participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
8,1,positive,1463,0.3,left,True,0.033,0.1,1.7454195421003806,3.969302941397146,43.02290174422798,True,0.8251544422112169,0.6174999999999999
8,1,negative,1930,0.4,left,True,0.033,0.1,4.682712081883959,5.248336696875414,54.22368074992697,True,0.5145567014087221,0.77
8,1,neutral,2383,0.2,left,True,0.033,0.1,1.9042997426572044,3.5921819207531622,51.6000675664914,True,0.7926019151689114,0.6
8,1,negative,1050,0.2,left,True,0.033,0.1,4.248846342207492,5.062085943859714,46.84703067397771,False,0.6680679046577802,0.66
8,1,negative,2120,0.5,left,True,0.033,0.1,2.6932297961926976,4.8269166857409855,49.42073491772386,True,0.5156967682983276,0.8250000000000001
8,1,negative,1050,0.1,left,True,0.033,0.1,2.5668822939961577,4.83759220782967,50.54604872645004,True,0.8601221385360033,0.6050000000000001
8,1,negative,1300,0.5,right,True,0.033,0.1,3.504562397465335,4.978587358358717,47.55926343609039,True,0.5791278575589118,0.8250000000000001
8,1,negative,2683,0.5,right,True,0.033,0.1,2.036942394363445,4.657470237286557,47.63993185321695,True,0.6487080962958462,0.8250000000000001
8,1,neutral,2190,0.1,right,True,0.033,0.1,2.7551744638996736,3.596032236049078,56.90716129503441,False,0.7248089223617149,0.55
8,1,positive,1710,0.3,right,True,0.033,0.1,2.6283579429242767,4.391280073096427,49.6195487515409,False,0.6210873614850372,0.6174999999999999
8,1,positive,1710,0.3,right,True,0.033,0.1,3.3502164537294457,4.161530908370932,48.22204516922816,True,0.6562986437285955,0.6174999999999999
8,1,positive,1750,0.1,right,True,0.033,0.1,2.7724964513602743,3.7013370858344365,50.56747408943631,True,0.8052088485059888,0.5225
8,1,positive,1010,0.2,right,True,0.033,0.1,2.143026405067605,3.8527406820891423,45.20907590141262,True,0.8043146424288509,0.57
8,1,positive,1750,0.5,left,True,0.033,0.1,2.495513233197368,3.6623961663896574,52.09260496125371,True,0.5528776022550735,0.7124999999999999
8,1,positive,1710,0.4,left,True,0.033,0.1,2.1512778696672847,3.687887559985714,44.47991981070498,True,0.7381734521800394,0.6649999999999999
8,1,neutral,2190,0.3,left,True,0.033,0.1,1.8354520205516225,3.1812953597230553,56.650519108847206,True,0.44263290171054454,0.65
8,1,positive,1010,0.5,left,True,0.033,0.1,1.6170236888845766,3.7166709597981376,48.50565352408138,False,0.7409900203373904,0.7124999999999999
8,1,negative,1050,0.4,left,True,0.033,0.1,2.0977155076429295,5.03135129509399,55.123051592743685,False,0.487520621373476,0.77
8,1,neutral,2210,0.1,right,True,0.033,0.1,2.940209898445053,3.130496551333573,49.11536628633558,False,0.46252152407500785,0.55
8,1,neutral,2383,0.2,left,True,0.033,0.1,1.4476813520449867,3.292448210698315,45.594782868839715,True,0.6402989897033398,0.6
8,1,negative,1930,0.2,right,True,0.033,0.1,2.6032247068472945,4.283994694956848,43.970010184532974,True,0.7957454268371779,0.66
8,1,neutral,2480,0.3,left,True,0.033,0.1,1.9334881736873182,3.362071606457997,47.29737972667742,True,0.4649835436163189,0.65
8,1,neutral,2190,0.5,right,True,0.033,0.1,1.7181952687492894,3.240975965838343,43.43637604214042,False,0.4956200006798719,0.75
8,1,neutral,2383,0.2,left,True,0.033,0.1,0.9696803221688296,3.8106419053137186,48.56732738183194,True,0.5845848592541243,0.6
8,1,negative,2120,0.2,left,True,0.033,0.1,4.282922873298001,5.0132024582584105,51.272852165072216,False,0.4051008520050728,0.66
8,1,positive,1710,0.4,right,True,0.033,0.1,2.5614082119073474,3.34513772222051,61.975635038190006,True,0.8970584486558282,0.6649999999999999
8,1,negative,2120,0.2,right,True,0.033,0.1,2.0627181212551084,4.322457321416803,53.36504485666295,False,0.7432658965375532,0.66
8,1,neutral,2480,0.4,right,True,0.033,0.1,1.793379288308488,3.163809188716988,43.376894440172045,False,0.7630221946297928,0.7
8,1,neutral,2383,0.5,right,True,0.033,0.1,2.360414137047872,4.004721822112684,52.15671206044531,True,0.6078836938172969,0.75
8,1,neutral,2383,0.5,right,True,0.033,0.1,1.9751805205495374,3.651610859198102,52.89838150855512,True,0.678637270790642,0.75
8,1,negative,1050,0.1,left,True,0.033,0.1,3.4937336526129164,4.329933599007551,38.664580263782035,True,0.7130153319738048,0.6050000000000001
8,1,negative,2683,0.4,right,True,0.033,0.1,4.273587858117103,4.985257668498344,53.8879783489344,True,0.43181541177980115,0.77
8,1,negative,1300,0.2,right,True,0.033,0.1,2.20551281607858,4.88908609716553,43.868382916417914,True,0.5737466021790293,0.66
8,1,neutral,2514,0.4,right,True,0.033,0.1,1.9833321161864061,3.3607014788819094,51.65744940742474,True,0.76074994652199,0.7
8,1,negative,1050,0.3,left,True,0.033,0.1,3.850608841562115,4.1460935127173695,48.77573293125095,True,0.6116036273246951,0.7150000000000001
8,1,negative,2120,0.5,right,True,0.033,0.1,4.529738212537836,4.685086361258564,58.862693818886754,True,0.48417488144492943,0.8250000000000001
8,1,positive,1010,0.3,right,True,0.033,0.1,2.529416745802157,3.279077581766337,48.31327815812486,True,0.6397041584434944,0.6174999999999999
8,1,positive,1010,0.3,left,True,0.033,0.1,1.7282824762533384,3.781318006233696,49.89615901148038,True,0.7678617578533509,0.6174999999999999
8,1,positive,1463,0.4,right,True,0.033,0.1,1.9485014588463654,3.535203055334563,46.50670905940575,True,0.8846403700337672,0.6649999999999999
8,1,positive,1750,0.5,right,True,0.033,0.1,1.8641793992372893,4.13558898146164,53.82502595779469,True,0.42880525997672697,0.7124999999999999
8,1,negative,2120,0.2,right,True,0.033,0.1,1.850207096737456,4.456902163706463,47.53932511356552,True,0.5477080888380995,0.66
8,1,negative,1300,0.3,left,True,0.033,0.1,3.3118920135709433,4.792380059862034,49.846701103707346,False,0.483788846822599,0.7150000000000001
8,1,neutral,2383,0.1,left,True,0.033,0.1,1.311279134304355,3.906188621094666,57.99522211529028,True,0.7782655437786715,0.55
8,1,negative,1050,0.4,left,True,0.033,0.1,2.9110777179483103,4.746031761291978,58.296581175161656,False,0.42100465344798865,0.77
8,1,positive,1710,0.2,right,True,0.033,0.1,2.187797214318519,3.6385757141068624,54.54551210590116,True,0.8600308324374176,0.57
8,1,neutral,2210,0.3,right,True,0.033,0.1,1.4688366364602248,3.128955001200253,51.553691916205764,False,0.5987989897562125,0.65
8,1,neutral,2210,0.4,left,True,0.033,0.1,2.581544247079698,3.619290271322747,62.57653818015192,False,0.5800779378159151,0.7
8,1,negative,2120,0.1,right,True,0.033,0.1,2.842593207306171,4.736748734632047,42.01954665626996,False,0.7393683798558465,0.6050000000000001
8,1,negative,2683,0.5,left,True,0.033,0.1,3.0485158289891827,4.614901801566233,52.59760513392178,True,0.7928008604900285,0.8250000000000001
8,1,neutral,2480,0.3,right,True,0.033,0.1,3.1289306484429282,3.1367797225464114,40.04257436739108,True,0.7890651078937969,0.65
8,1,negative,1930,0.1,left,True,0.033,0.1,2.742212648000823,4.223503346250973,50.34088087025117,True,0.3731206572305721,0.6050000000000001
8,1,negative,1300,0.2,left,True,0.033,0.1,2.10350650480881,4.766586416953196,48.55520711598466,False,0.6133792503208223,0.66
8,1,negative,1930,0.3,right,True,0.033,0.1,3.5751988716662533,4.519975160908023,46.712898807883874,True,0.41665658719414483,0.7150000000000001
8,1,positive,1463,0.5,right,True,0.033,0.1,1.3286483867421381,4.3987753878061335,43.350030170531056,True,0.6142647313384778,0.7124999999999999
8,1,negative,2683,0.5,right,True,0.033,0.1,3.8929640199753734,4.608586677144456,46.598221935803274,True,0.6468752394271567,0.8250000000000001
8,1,positive,1750,0.5,right,True,0.033,0.1,1.275281221140267,4.273713709518276,55.98334198534852,True,0.42411121853405,0.7124999999999999
8,1,neutral,2514,0.4,right,True,0.033,0.1,1.9449618881351631,4.050127324275476,53.473451363619105,True,0.5165752932143671,0.7
8,1,negative,2120,0.4,right,True,0.033,0.1,1.6110380966663522,4.183169651672715,47.48111529684435,True,0.721069972435515,0.77
8,1,negative,1050,0.1,left,True,0.033,0.1,4.198282818413535,4.13167912464689,57.81458560351548,True,0.9076979574413491,0.6050000000000001
8,1,positive,1010,0.1,left,True,0.033,0.1,2.6465732229246903,4.272127654598601,51.96444746480534,True,0.8544038570009911,0.5225
8,1,positive,1710,0.4,right,True,0.033,0.1,2.7767459391337366,3.3515365741560346,47.703934073662445,False,0.7663291132600334,0.6649999999999999
8,1,positive,1463,0.1,right,True,0.033,0.1,1.7363831350629706,4.111619080444817,46.86340797180941,True,0.8992889824860043,0.5225
8,1,negative,2683,0.3,right,True,0.033,0.1,3.4302107671493394,4.537119696428696,47.63669381776773,True,0.5508865616121708,0.7150000000000001
8,1,positive,1710,0.2,right,True,0.033,0.1,1.7501285962894035,3.738259143685783,52.54815729972516,True,0.6488078147549746,0.57
8,1,positive,1463,0.5,left,True,0.033,0.1,2.0827557978186144,3.7073766707959632,49.84698480640617,True,0.8328834814306166,0.7124999999999999
8,1,negative,1300,0.1,left,True,0.033,0.1,4.531412763855522,4.142357360963148,47.76711476527145,True,0.46395319039734234,0.6050000000000001
8,1,positive,1440,0.2,left,True,0.033,0.1,3.168479617312828,4.0137901095178865,62.64178869637444,True,0.8698383683935207,0.57
8,1,positive,1750,0.5,left,True,0.033,0.1,1.6830572757332345,3.2759401232050163,59.05574510781744,True,0.6768246037075625,0.7124999999999999
8,1,positive,1750,0.1,left,True,0.033,0.1,1.8247169125295253,4.300615275820128,53.399647113591975,False,0.8793346834050415,0.5225
8,1,positive,1010,0.5,right,True,0.033,0.1,2.12997493358627,4.185833446193559,48.42312117615422,True,0.6291211703477398,0.7124999999999999
8,1,negative,2120,0.1,left,True,0.033,0.1,2.433312852759704,5.100079031687982,44.16919969150081,True,0.6573978808007438,0.6050000000000001
8,1,neutral,2190,0.5,left,True,0.033,0.1,2.4988815860255484,3.0974386178753925,51.16673342534234,True,0.588649686044083,0.75
8,1,neutral,2480,0.2,left,True,0.033,0.1,2.294611267697779,3.0381368914046614,46.59141113690649,True,0.7186855694020642,0.6
8,1,negative,1050,0.1,left,True,0.033,0.1,1.734718597146398,4.472174702936012,51.557207301047605,True,0.6751424906292816,0.6050000000000001
8,1,negative,2683,0.4,right,True,0.033,0.1,1.5541497078513462,4.441145962166298,48.327721324014405,True,0.4147627449727069,0.77
8,1,positive,1750,0.5,right,True,0.033,0.1,3.2552865546874825,3.524390205309485,46.65081458085179,True,0.6880408318237153,0.7124999999999999
8,1,positive,1463,0.2,right,True,0.033,0.1,2.712352424581663,3.8714493536957963,45.54533043397531,False,0.6811405903949691,0.57
8,1,negative,2683,0.5,right,True,0.033,0.1,4.052457502434454,4.6090773226468045,57.34566645131704,False,0.4463414773594619,0.8250000000000001
8,1,positive,1440,0.3,right,True,0.033,0.1,1.7496754715713556,3.5624765379152987,53.858269241260494,True,0.6673661261697835,0.6174999999999999
8,1,neutral,2383,0.5,left,True,0.033,0.1,2.65975552145986,3.8628525710152113,52.12729175824399,True,0.8707073386356599,0.75
8,1,positive,1710,0.4,right,True,0.033,0.1,2.5325014757970306,3.3545798849346835,43.19049458106318,True,0.5965685017722797,0.6649999999999999
8,1,negative,1930,0.3,right,True,0.033,0.1,3.37731244415597,4.818002220024159,63.119106832114106,True,0.8191324491553552,0.7150000000000001
8,1,negative,1300,0.1,right,True,0.033,0.1,4.597417448189334,4.645915359346756,44.4716449759688,True,0.5698953274487228,0.6050000000000001
8,1,negative,2120,0.2,right,True,0.033,0.1,3.6911974111980945,4.38192761316304,42.50810833647596,False,0.6747820292314689,0.66
8,1,negative,2683,0.3,left,True,0.033,0.1,3.233333533256276,4.641890800150583,44.051157751478996,True,0.6236108589263523,0.7150000000000001
8,1,negative,2120,0.3,right,True,0.033,0.1,4.64133817692984,5.12272672407421,53.300666132217366,True,0.5037900007159066,0.7150000000000001
8,1,positive,1010,0.3,right,True,0.033,0.1,1.411682947470564,4.188697926801019,47.09159903228099,False,0.7988063151625224,0.6174999999999999
8,1,negative,1050,0.5,left,True,0.033,0.1,4.020020329795389,4.0757352750063305,54.31878509653914,True,0.5449313773726769,0.8250000000000001
8,1,neutral,2210,0.3,right,True,0.033,0.1,2.7319692921618284,3.811251737353875,52.25610622060886,True,0.6488016971278627,0.65
8,1,positive,1710,0.2,right,True,0.033,0.1,1.927542318739863,3.7982415798412204,54.341505279035,True,0.7338502817241628,0.57
8,1,negative,1050,0.3,right,True,0.033,0.1,3.2334888215155555,4.532085266630276,49.30612452496887,True,0.6094708523233243,0.7150000000000001
8,1,positive,1010,0.1,left,True,0.033,0.1,2.7252804714019754,4.160426336729,47.04451343475991,True,0.6515253233501259,0.5225
8,1,neutral,2383,0.3,left,True,0.033,0.1,1.5814271799503705,3.3467407682368306,50.76397310564732,True,0.72196217147917,0.65
8,1,positive,1440,0.4,right,True,0.033,0.1,3.1580749430258215,3.5653546745101474,54.86986969827354,True,0.7562784593525139,0.6649999999999999
8,1,positive,1710,0.1,right,True,0.033,0.1,3.378796967894188,3.9567730233212193,55.91553828286739,True,0.7488035124782566,0.5225
8,1,neutral,2480,0.1,right,True,0.033,0.1,2.7370652970744866,3.148778460660972,42.99327683952859,True,0.6724392095540593,0.55
8,1,neutral,2190,0.5,right,True,0.033,0.1,2.397667688478156,3.9320984759577176,50.46970515296348,False,0.7287200068679619,0.75
8,1,neutral,2383,0.3,right,True,0.033,0.1,2.8173179576520964,3.456204846519263,49.59875729032895,False,0.718039436823223,0.65
8,1,negative,1930,0.1,left,True,0.033,0.1,4.155040502932968,4.22347624635751,48.65821961367615,False,0.712645062172417,0.6050000000000001
8,1,positive,1440,0.1,left,True,0.033,0.1,1.327170135283452,4.178617536730934,60.21085604811924,True,0.8340187202226983,0.5225
8,1,negative,1300,0.3,right,True,0.033,0.1,3.4206936027970327,4.6354458282253646,58.6416304420682,True,0.660095051820437,0.7150000000000001
8,1,neutral,2480,0.1,left,True,0.033,0.1,1.2391304635344325,3.140095123346591,50.83419705465107,True,0.5393350671049677,0.55
8,1,negative,1930,0.4,left,True,0.033,0.1,1.6423737853397575,4.5566254899576,48.7742020270167,True,0.6846893530199215,0.77
8,1,negative,1050,0.3,left,True,0.033,0.1,3.0638379850864004,4.661084031157857,45.67218431793613,False,0.6102115888285355,0.7150000000000001
8,1,positive,1750,0.4,right,True,0.033,0.1,2.8453353058003286,3.754322629946963,51.737920741059995,True,0.691279687750127,0.6649999999999999
8,1,positive,1710,0.1,left,True,0.033,0.1,2.248144907107813,4.074714855936844,51.92805149903433,True,0.8725216719150134,0.5225
8,1,positive,1440,0.2,right,True,0.033,0.1,1.618428639870855,3.713492132637974,52.216693464847815,True,0.8088645427677111,0.57
8,1,neutral,2480,0.1,left,True,0.033,0.1,2.085343806292715,3.1175648519493775,43.69461952537755,False,0.8995045385136706,0.55
8,1,positive,1010,0.5,right,True,0.033,0.1,2.9520398000309944,3.766519700101273,51.35254904535647,True,0.4877189543911235,0.7124999999999999
8,1,positive,1010,0.4,right,True,0.033,0.1,3.453433436763599,3.785868550867071,65.71370675208442,False,0.588861581013083,0.6649999999999999
8,1,neutral,2383,0.3,right,True,0.033,0.1,1.6043773479395604,3.368155132944562,59.9657735652357,False,0.5505884180103445,0.65
8,1,negative,1050,0.2,right,True,0.033,0.1,3.3636244871985514,4.914035205278463,48.439916450209545,True,0.7197883862377797,0.66
8,1,negative,1930,0.2,right,True,0.033,0.1,2.5793664652667014,4.117880740086507,45.8486612286302,True,0.5525802256315824,0.66
8,1,neutral,2480,0.3,right,True,0.033,0.1,3.1026760379516425,3.0379024543804363,46.44129483015487,True,0.6181815155326138,0.65
8,1,positive,1463,0.1,right,True,0.033,0.1,2.4277596109035633,3.9284042359357905,55.68031370050277,True,0.8305835573626363,0.5225
8,1,positive,1750,0.4,right,True,0.033,0.1,3.611893840345221,3.693934786006755,47.1695043655678,True,0.8390247649308887,0.6649999999999999
8,1,positive,1010,0.4,left,True,0.033,0.1,3.0304959435107692,4.323564866146535,51.76326249925199,True,0.8010495468376951,0.6649999999999999
8,1,positive,1463,0.1,left,True,0.033,0.1,1.3901339515159734,4.171045841718654,36.62534104427249,True,0.41080824759327333,0.5225
8,1,neutral,2210,0.4,left,True,0.033,0.1,2.2765570928817205,4.011038527413444,56.28461799185519,True,0.7365526692057759,0.7
8,1,negative,2683,0.3,right,True,0.033,0.1,1.507473085343916,4.546867547210969,53.47853194814012,True,0.6300085912056754,0.7150000000000001
8,1,neutral,2383,0.3,left,True,0.033,0.1,2.976318243403668,3.623384950318505,54.49096284299187,False,0.8103643565780204,0.65
8,1,neutral,2514,0.2,right,True,0.033,0.1,1.5193786094012538,3.0298643257704683,50.791930513638206,True,0.6841608704838186,0.6
8,1,neutral,2383,0.5,right,True,0.033,0.1,3.021370491912153,3.4493227373852102,52.0152218399828,True,0.6117804062623334,0.75
8,1,neutral,2514,0.1,left,True,0.033,0.1,0.9770732312358265,3.8058846065894105,52.17163021910929,True,0.6991808041795451,0.55
8,1,neutral,2190,0.2,right,True,0.033,0.1,1.7874822232366958,3.9582145639120223,49.71659308916456,False,0.6894719747946997,0.6
8,1,neutral,2383,0.1,right,True,0.033,0.1,2.2733132584686326,2.924003071634606,46.768911898523136,True,0.6329893635082008,0.55
8,1,negative,2120,0.4,right,True,0.033,0.1,3.736269857528723,4.423696707451245,53.216951847648374,True,0.6178086336209353,0.77
8,1,positive,1463,0.3,left,True,0.033,0.1,2.930008354555837,4.3639296565459,55.15832239870489,True,0.8312831275992157,0.6174999999999999
8,1,positive,1463,0.2,right,True,0.033,0.1,3.1764585028525687,3.7835262749098986,50.45126368357001,True,0.8139028393465868,0.57
8,1,positive,1463,0.2,left,True,0.033,0.1,3.2923710494552565,3.7171335556776093,43.894194470724436,True,0.8258029497315633,0.57
8,1,positive,1010,0.2,left,True,0.033,0.1,3.458374926166366,4.142034846229193,49.2403590202158,False,0.8723406195518865,0.57
8,1,positive,1710,0.4,right,True,0.033,0.1,3.4419552013591717,3.3239590778915575,50.75320635946035,True,0.6067012225969722,0.6649999999999999
8,1,neutral,2210,0.4,right,True,0.033,0.1,1.1366666166160366,3.31462934241554,52.31635017217016,False,0.6603664961350366,0.7
8,1,neutral,2514,0.3,left,True,0.033,0.1,2.054660067171324,3.479218802013885,48.99709083907845,False,0.60330091778416,0.65
8,1,positive,1463,0.3,right,True,0.033,0.1,2.791094744896346,3.5579097056135573,52.55086337426124,True,0.693121361580909,0.6174999999999999
8,1,negative,1300,0.1,left,True,0.033,0.1,2.0326693235532676,4.758302342007386,53.52318959698108,True,0.6707308529152503,0.6050000000000001
8,1,neutral,2383,0.5,right,True,0.033,0.1,2.1152604493134985,3.3961452136721793,53.53851242604927,True,0.5891778389272112,0.75
8,1,negative,2120,0.3,left,True,0.033,0.1,4.163360835921706,5.172135865523208,45.358331301306386,True,0.7721402426669935,0.7150000000000001
8,1,positive,1710,0.3,left,True,0.033,0.1,3.1869271039462785,3.7373700553722644,50.76765245600262,True,0.7811454107740213,0.6174999999999999
8,1,negative,2683,0.5,left,True,0.033,0.1,2.985987783764963,5.2420235970965985,49.5353817595725,True,0.6490043827775592,0.8250000000000001
8,1,neutral,2383,0.2,right,True,0.033,0.1,2.7612416672840636,3.9580015291786346,48.52846459056434,False,0.741841987700371,0.6
8,1,neutral,2190,0.2,left,True,0.033,0.1,2.793260564503865,3.9195995816193183,45.22667969527605,True,0.6354419018998162,0.6
8,1,negative,1300,0.4,left,True,0.033,0.1,4.01901623148868,5.163526508164704,55.39007748875154,True,0.5975716259892306,0.77
8,1,neutral,2383,0.4,left,True,0.033,0.1,2.5971050752488134,4.065830440856737,51.08388789676971,False,0.7661414389566265,0.7
8,1,neutral,2210,0.2,right,True,0.033,0.1,2.6195105014911384,3.7778837573509834,50.41920062713913,True,0.7467439882911779,0.6
8,1,neutral,2514,0.1,left,True,0.033,0.1,2.63005945583285,3.5340846571340148,51.609746259619094,False,0.7962769898880305,0.55
8,1,negative,1930,0.5,left,True,0.033,0.1,3.542037544786058,5.003679738832492,51.44330981299067,True,0.6010200974238594,0.8250000000000001
8,1,negative,2683,0.2,right,True,0.033,0.1,2.845333342898514,5.186065824278194,52.05351905293251,False,0.7186365301602057,0.66
8,1,negative,1050,0.4,right,True,0.033,0.1,3.4134553755068455,3.9746286905342325,56.366947740011454,True,0.702280504872158,0.77
8,1,positive,1010,0.5,right,True,0.033,0.1,2.089644232218314,3.4272302883706995,53.21783832015649,True,0.540938079953659,0.7124999999999999
8,1,positive,1440,0.4,right,True,0.033,0.1,3.1884439588371842,4.022910918079944,44.41317450225805,True,0.6326338091484164,0.6649999999999999
8,1,neutral,2514,0.3,right,True,0.033,0.1,2.5688722579792302,3.5817799410098963,43.65591238691836,False,0.5981424532452067,0.65
8,1,negative,1930,0.2,right,True,0.033,0.1,2.1510748234945023,4.010443335490343,38.73099868853666,True,0.708368475391295,0.66
8,1,positive,1750,0.2,right,True,0.033,0.1,2.8255926598441032,3.49239973478026,56.02175876842567,True,0.8171377713229829,0.57
8,1,neutral,2383,0.4,right,True,0.033,0.1,2.2447414205698277,3.5336183948831543,54.09440733615451,True,0.4682520015860662,0.7
8,1,negative,1930,0.2,right,True,0.033,0.1,1.5969182617600968,4.9596770599929165,57.03694693846886,True,0.7813752722957289,0.66
8,1,neutral,2383,0.3,left,True,0.033,0.1,1.226515994274421,3.6240246034353834,43.041694422566664,False,0.7445757573036411,0.65
8,1,negative,2120,0.5,right,True,0.033,0.1,3.5135764165558165,4.294489506959233,58.25060753955434,False,0.4964071339595007,0.8250000000000001
8,1,neutral,2383,0.4,right,True,0.033,0.1,2.0541423108711307,3.804946380545753,47.420419130002784,True,0.5892029457871122,0.7
8,1,positive,1010,0.4,left,True,0.033,0.1,2.738064576876187,3.8506211540575603,44.07395454690692,True,0.45752720642048333,0.6649999999999999
8,1,positive,1750,0.3,left,True,0.033,0.1,3.0523483736567876,3.678416339323066,45.03543160331916,False,0.5380759706474484,0.6174999999999999
8,1,neutral,2210,0.2,left,True,0.033,0.1,2.857002986458425,3.0874412748897178,49.63021057123032,False,0.7235120716933346,0.6
8,1,positive,1010,0.5,right,True,0.033,0.1,2.5147224062382634,3.918497231204603,52.97823754675902,False,0.6724670625825857,0.7124999999999999
8,1,neutral,2383,0.5,right,True,0.033,0.1,1.607279084669363,3.8792512145565423,39.31971471579607,True,0.5967644563895207,0.75
8,1,neutral,2383,0.1,left,True,0.033,0.1,1.7546941492561028,3.4856082496364515,37.28454999452427,False,0.8045896438128266,0.55
8,1,negative,2683,0.4,left,True,0.033,0.1,2.8880578531287378,4.76897736236159,47.59705436540738,True,0.6608041175410959,0.77
8,1,negative,1300,0.4,left,True,0.033,0.1,2.7583876922329384,4.64055769786006,51.21306937001668,True,0.6634620356248304,0.77
8,1,positive,1463,0.3,left,True,0.033,0.1,2.6820850327242205,3.80782949524683,47.189298975991214,True,0.6132829108901339,0.6174999999999999
8,1,neutral,2480,0.4,right,True,0.033,0.1,1.5287739568812333,3.8485753026666307,51.08490953441524,True,0.5642223452625422,0.7
8,1,positive,1710,0.4,left,True,0.033,0.1,2.366532294683057,3.389486163222483,55.62484350498548,False,0.5279060785805338,0.6649999999999999
8,1,positive,1710,0.1,right,True,0.033,0.1,2.80971041599388,3.4160496497643686,55.62485320384985,False,0.9331565962957381,0.5225
8,1,negative,2120,0.5,left,True,0.033,0.1,2.0791685916451703,3.9265868337147016,50.10671858232416,True,0.5403477722324985,0.8250000000000001
8,1,negative,2120,0.4,right,True,0.033,0.1,3.716680082352656,5.151616764867683,50.6115854588044,True,0.4370169195875345,0.77
8,1,positive,1750,0.3,left,True,0.033,0.1,2.7346382776208893,3.405207991799611,40.89738405199297,True,0.6848465700010284,0.6174999999999999
8,1,neutral,2190,0.4,right,True,0.033,0.1,1.9862487665783637,3.589771134210004,52.192538212131005,True,0.7349915002167702,0.7
8,1,neutral,2210,0.5,left,True,0.033,0.1,1.7007189629908481,3.725361427783602,48.577711199576356,False,0.40503389882092483,0.75
8,1,positive,1440,0.1,left,True,0.033,0.1,1.8215748745659297,4.042123036567565,50.11655763275053,True,0.8461751077775006,0.5225
8,1,neutral,2190,0.5,right,True,0.033,0.1,1.2891063760872945,3.2585415020390633,50.524287695020526,True,0.5811523908344068,0.75
8,1,neutral,2190,0.3,right,True,0.033,0.1,2.568910366885016,3.4209053326613175,54.70933032957625,True,0.6858098914533753,0.65
8,1,neutral,2383,0.4,left,True,0.033,0.1,2.6904108368754382,3.306375976720573,43.498811030954116,False,0.568025005215028,0.7
8,1,positive,1463,0.3,right,True,0.033,0.1,3.2134603913191344,3.5369660101229066,56.167348687030575,True,0.64711278857511,0.6174999999999999
8,1,negative,2683,0.4,right,True,0.033,0.1,2.2466443686000774,4.4455053516075695,48.1313278734951,False,0.46955107513640476,0.77
8,1,neutral,2514,0.1,right,True,0.033,0.1,2.595653144066167,3.65215937752919,39.53459930497479,True,0.8632089066026469,0.55
8,1,positive,1010,0.2,right,True,0.033,0.1,2.4275143359170963,3.6734024182154212,46.18901324843353,True,0.8121399502574917,0.57
8,1,neutral,2190,0.2,right,True,0.033,0.1,2.2065326780478665,3.5065220068768164,48.930254308263756,True,0.807949299721275,0.6
8,1,positive,1463,0.4,left,True,0.033,0.1,1.6387352835461626,3.7283873235001286,53.89383270405047,True,0.6106650793337918,0.6649999999999999
8,1,positive,1010,0.1,left,True,0.033,0.1,2.454407507047554,3.822065316384864,49.863235474372864,True,0.8291667557913691,0.5225
8,1,positive,1750,0.3,right,True,0.033,0.1,2.572326944480269,3.9092776748558,47.09316781412152,False,0.8542987302840358,0.6174999999999999
8,1,negative,1050,0.1,right,True,0.033,0.1,2.4963843182219447,4.464005279452607,48.00188163753771,False,0.5160473781318736,0.6050000000000001
8,1,positive,1750,0.4,left,True,0.033,0.1,1.9096559676641696,3.932601643829501,50.609345142735776,True,0.8699666496853702,0.6649999999999999
8,1,negative,1050,0.2,right,True,0.033,0.1,1.8510322869765632,4.836891354730681,45.78193181596623,False,0.6538465203429166,0.66
8,1,neutral,2480,0.4,left,True,0.033,0.1,2.801297516250199,3.117909793255167,45.51917044234109,True,0.7536668223733879,0.7
8,1,neutral,2480,0.4,left,True,0.033,0.1,2.0730321174562625,3.333471964705797,39.45272436771787,True,0.5219041001494382,0.7
8,1,negative,1050,0.3,left,True,0.033,0.1,3.236884415770705,3.9853550299262737,55.222543197483674,False,0.6858560631471798,0.7150000000000001
8,1,neutral,2514,0.5,left,True,0.033,0.1,2.833727959168971,3.3381817845743535,43.89228493254204,True,0.46502040594263905,0.75
8,1,positive,1440,0.2,left,True,0.033,0.1,1.5940538195443326,4.022061718842903,50.04668849291527,True,0.7672469970838213,0.57
8,1,negative,1050,0.5,right,True,0.033,0.1,2.6794156458461633,3.9744047003554055,47.986114900819594,True,0.6819388963454432,0.8250000000000001
8,1,positive,1010,0.2,right,True,0.033,0.1,2.814269398061434,4.149944572701204,43.15488013736979,True,0.550232628469748,0.57
8,1,neutral,2383,0.1,right,True,0.033,0.1,1.0218246117170324,3.750227409048661,48.10643707922904,True,0.6184690189747175,0.55
8,1,positive,1750,0.1,left,True,0.033,0.1,3.2013804535776065,4.190355662804541,49.09300197439498,True,0.8948348733453138,0.5225
8,1,neutral,2190,0.2,left,True,0.033,0.1,2.551887012398354,3.159930071148634,51.017077056551976,True,0.7457081840595483,0.6
8,1,negative,2120,0.4,right,True,0.033,0.1,2.531901354304516,4.52704106226137,43.87167658006234,False,0.6959501827041539,0.77
8,1,negative,1050,0.3,left,True,0.033,0.1,4.489397013229759,4.309498720672888,55.393227186343275,True,0.5482114677150212,0.7150000000000001
8,1,neutral,2480,0.5,right,True,0.033,0.1,3.1290771278888037,3.4486303575819246,46.561799635971916,True,0.6709413198714257,0.75
