condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
interoceptive,0.01,True,asynchronous,0.5734261508824539,0.05582839833543333,16,0,1
interoceptive,0.01,True,asynchronous,0.4801650296073975,0.0,16,0,1
interoceptive,0.01,True,asynchronous,0.5556486846659707,0.1273182347860522,16,0,1
interoceptive,0.01,True,asynchronous,0.4331481766028224,0.0,16,0,1
interoceptive,0.01,False,asynchronous,0.5307364173755916,0.0,16,0,1
interoceptive,0.01,False,asynchronous,0.28780124253953693,0.23108794585406778,16,0,1
interoceptive,0.01,True,asynchronous,0.44312033058183287,0.12418213747288194,16,0,1
interoceptive,0.01,False,asynchronous,0.5010399941779035,0.0,16,0,1
interoceptive,0.01,True,asynchronous,0.4765153764556134,0.12915088313174394,16,0,1
interoceptive,0.01,True,asynchronous,0.5376162699460978,0.09423943426729696,16,0,1
interoceptive,0.01,True,asynchronous,0.40528424014912684,0.1709709159422578,16,0,1
interoceptive,0.01,True,asynchronous,0.5225307381251432,0.19776604536428105,16,0,1
interoceptive,0.01,True,asynchronous,0.4289628351624701,0.0887548927149739,16,0,1
interoceptive,0.01,False,asynchronous,0.451232570429563,0.04155907347557365,16,0,1
interoceptive,0.01,True,asynchronous,0.3652917393725001,0.013402571298751643,16,0,1
interoceptive,0.01,True,asynchronous,0.4165248928062607,0.1588908855665961,16,0,1
interoceptive,0.01,False,asynchronous,0.3098721371330007,0.09787888139187423,16,0,1
interoceptive,0.01,True,asynchronous,0.3458790528012201,0.015900491076777178,16,0,1
interoceptive,0.01,False,asynchronous,0.4278057315202842,0.06839667628771562,16,0,1
interoceptive,0.01,False,asynchronous,0.6276442650041448,0.07511054045201976,16,0,1
interoceptive,0.01,False,synchronous,0.5363933223523608,0.1963207026988376,16,0,1
interoceptive,0.01,False,asynchronous,0.5318642385149215,0.08294128041181967,16,0,1
interoceptive,0.01,False,asynchronous,0.5457705024830944,0.0,16,0,1
interoceptive,0.01,False,asynchronous,0.3721344548900472,0.07117842295189875,16,0,1
interoceptive,0.01,False,synchronous,0.39238973882290906,0.1123691329642593,16,0,1
interoceptive,0.01,True,asynchronous,0.3528666219606369,0.13171725622474578,16,0,1
interoceptive,0.01,True,asynchronous,0.3166451442615711,0.09491440264164988,16,0,1
interoceptive,0.01,True,asynchronous,0.6756797480102865,0.12670538696257072,16,0,1
interoceptive,0.01,True,asynchronous,0.4845541585420664,0.16004639229682602,16,0,1
interoceptive,0.01,False,synchronous,0.5152556721155471,0.12677537083251475,16,0,1
control,0.01,True,synchronous,0.7234859864758462,0.2078210471981656,16,0,1
control,0.01,False,asynchronous,0.5970747678964987,0.12541557239821138,16,0,1
control,0.01,True,asynchronous,0.4860268188649697,0.07645933650001929,16,0,1
control,0.01,False,asynchronous,0.5752842725693769,0.07770237019072518,16,0,1
control,0.01,False,asynchronous,0.5626645557348712,0.07482131572859102,16,0,1
control,0.01,False,synchronous,0.5399037438268449,0.26642821555910795,16,0,1
control,0.01,False,asynchronous,0.4499155145425646,0.19709588018279395,16,0,1
control,0.01,False,asynchronous,0.5546075944059032,0.3000159104578594,16,0,1
control,0.01,True,asynchronous,0.574527320080793,0.46672002340679514,16,0,1
control,0.01,False,synchronous,0.4402173412761636,0.10745362875438408,16,0,1
control,0.01,True,asynchronous,0.5981365861584381,0.21921010005994868,16,0,1
control,0.01,False,asynchronous,0.6290872363122465,0.15830452742828632,16,0,1
control,0.01,False,synchronous,0.5043956779468981,0.26699600096210524,16,0,1
control,0.01,False,asynchronous,0.3640217286672583,0.12795012502488456,16,0,1
control,0.01,True,asynchronous,0.5014007955987614,0.30017014709808176,16,0,1
control,0.01,True,asynchronous,0.5370143115577455,0.2502752307823733,16,0,1
control,0.01,True,asynchronous,0.4808271922253757,0.14358633403996476,16,0,1
control,0.01,True,synchronous,0.44642518579172796,0.31288587771877363,16,0,1
control,0.01,True,asynchronous,0.27953972600732946,0.05511503168383314,16,0,1
control,0.01,False,asynchronous,0.6494429868540114,0.15132589928136125,16,0,1
control,0.01,True,asynchronous,0.5141099313190202,0.3454006901843398,16,0,1
control,0.01,False,asynchronous,0.40310225496334234,0.2930069115426105,16,0,1
control,0.01,True,asynchronous,0.5563527281603242,0.18207881883477428,16,0,1
control,0.01,False,asynchronous,0.6583489916888942,0.2288194794344777,16,0,1
control,0.01,False,synchronous,0.5900590029730863,0.13454348874832447,16,0,1
control,0.01,True,synchronous,0.333416123345171,0.2932288912428046,16,0,1
control,0.01,False,asynchronous,0.48564326196126567,0.24487412349267593,16,0,1
control,0.01,False,asynchronous,0.4549573595224189,0.2796763565070116,16,0,1
control,0.01,True,synchronous,0.5434847646045137,0.29320474396446417,16,0,1
control,0.01,False,synchronous,0.4154656243007989,0.2692263019536749,16,0,1
control,0.01,True,synchronous,0.4891527687728153,0.3060780359569305,16,0,1
control,0.01,False,asynchronous,0.4842719237655701,0.38612876565792653,16,0,1
control,0.01,False,synchronous,0.48675018124697994,0.16569528399471578,16,0,1
control,0.01,True,asynchronous,0.3705180026445331,0.09245697465592406,16,0,1
control,0.01,True,asynchronous,0.49986048986809667,0.27585377332859135,16,0,1
control,0.01,False,asynchronous,0.28628330033291993,0.10928885945551081,16,0,1
control,0.01,False,asynchronous,0.5143519075845653,0.23655558098031843,16,0,1
control,0.01,False,synchronous,0.7336546176954938,0.08385688512894146,16,0,1
control,0.01,False,asynchronous,0.5468436721111668,0.46420103233501575,16,0,1
control,0.01,True,synchronous,0.4468456185563455,0.3079440130797148,16,0,1
control,0.01,False,synchronous,0.53144996191744,0.4864172071328494,16,0,1
control,0.01,False,asynchronous,0.6022691410791193,0.3262546331837626,16,0,1
control,0.01,True,asynchronous,0.5275883505762485,0.11776235889029536,16,0,1
control,0.01,False,asynchronous,0.6662885643766452,0.10100847042025479,16,0,1
control,0.01,True,synchronous,0.32691214407608554,0.031052741719516053,16,0,1
control,0.01,False,synchronous,0.40489637901114095,0.3975462652113108,16,0,1
control,0.01,False,asynchronous,0.45678955873525745,0.23607170031211902,16,0,1
control,0.01,False,asynchronous,0.31900551510861513,0.1025586284211989,16,0,1
control,0.01,False,asynchronous,0.5535429152540511,0.27091961046819324,16,0,1
control,0.01,True,synchronous,0.6203287531586429,0.2852455552611402,16,0,1
control,0.01,True,asynchronous,0.6454509539154166,0.08779349976660197,17,0,1
control,0.01,False,asynchronous,0.6408037441039864,0.1199684588897924,17,0,1
control,0.01,True,asynchronous,0.5529261420071068,0.08628000953520146,17,0,1
control,0.01,False,asynchronous,0.6102271140617367,0.08982856924712254,17,0,1
control,0.01,False,asynchronous,0.6061369899443033,0.30848192252012546,17,0,1
control,0.01,True,asynchronous,0.5291008563490686,0.13219491776586123,17,0,1
control,0.01,True,asynchronous,0.5649146022834209,0.2211040840594991,17,0,1
control,0.01,False,synchronous,0.5967856692241442,0.2516018048740988,17,0,1
control,0.01,True,asynchronous,0.457021167008198,0.10590901020746446,17,0,1
control,0.01,True,asynchronous,0.4960080331250648,0.11443341831186082,17,0,1
control,0.01,True,asynchronous,0.5352777877052074,0.3299632485796964,17,0,1
control,0.01,True,asynchronous,0.6366878968006096,0.09749186910044427,17,0,1
control,0.01,False,asynchronous,0.5833438102285481,0.19604503887024421,17,0,1
control,0.01,False,asynchronous,0.4851155013396437,0.3707261964161148,17,0,1
control,0.01,True,asynchronous,0.5637264404711838,0.28500036385249755,17,0,1
control,0.01,True,synchronous,0.5843633672897035,0.24709051587489522,17,0,1
control,0.01,True,asynchronous,0.3458230873413932,0.10847542330244644,17,0,1
control,0.01,False,asynchronous,0.7170103320058282,0.26382563130815523,17,0,1
control,0.01,False,asynchronous,0.4942866190085274,0.3438289600561696,17,0,1
control,0.01,True,asynchronous,0.4351341992516926,0.33055437020006184,17,0,1
control,0.01,True,synchronous,0.29062876725201714,0.33079779992917224,17,0,1
control,0.01,False,synchronous,0.4046163308657733,0.3534488944833051,17,0,1
control,0.01,True,asynchronous,0.4940478001134994,0.1875643110049889,17,0,1
control,0.01,False,asynchronous,0.4879025803798693,0.13996235692777384,17,0,1
control,0.01,False,asynchronous,0.5647767311174287,0.27544847601624295,17,0,1
control,0.01,False,asynchronous,0.5595478745197894,0.2468330055554354,17,0,1
control,0.01,False,synchronous,0.38104990290844193,0.29033590273607157,17,0,1
control,0.01,True,asynchronous,0.4180042129012586,0.28290450813942647,17,0,1
control,0.01,True,synchronous,0.28642105625137654,0.3164215665786464,17,0,1
control,0.01,False,asynchronous,0.3435426163032305,0.23052980371172768,17,0,1
control,0.01,False,synchronous,0.6186651438148243,0.1866758243311615,17,0,1
control,0.01,True,asynchronous,0.6672673184811635,0.27097277735598185,17,0,1
control,0.01,True,synchronous,0.5713587239507272,0.1786335510455303,17,0,1
control,0.01,True,asynchronous,0.46721319264357486,0.10079004042524317,17,0,1
control,0.01,True,asynchronous,0.678161022942825,0.1726823433507838,17,0,1
control,0.01,True,asynchronous,0.38618308702798443,0.0,17,0,1
control,0.01,False,synchronous,0.7061982085194435,0.2854692583308997,17,0,1
control,0.01,False,synchronous,0.5190816409480968,0.37724839445661085,17,0,1
control,0.01,True,asynchronous,0.6634892212120689,0.2711915766065624,17,0,1
control,0.01,True,asynchronous,0.41792771535870676,0.30435278795858256,17,0,1
control,0.01,False,asynchronous,0.6602421509734223,0.17458185480832783,17,0,1
control,0.01,True,asynchronous,0.5474829158544359,0.10819874279327182,17,0,1
control,0.01,True,asynchronous,0.6493952599946553,0.36378846826032996,17,0,1
control,0.01,True,asynchronous,0.26662143820818357,0.22723452095099883,17,0,1
control,0.01,False,asynchronous,0.2478581499366617,0.18500933250854185,17,0,1
control,0.01,True,asynchronous,0.7055936193838286,0.29308432051398736,17,0,1
control,0.01,True,asynchronous,0.46220905563255643,0.0,17,0,1
control,0.01,False,asynchronous,0.5459916027546027,0.21580776019028547,17,0,1
control,0.01,True,synchronous,0.5851177983938568,0.24272003142416512,17,0,1
control,0.01,True,asynchronous,0.6036434979038166,0.13633912240327192,17,0,1
exteroceptive,0.01,True,synchronous,0.300978661548512,0.38926658740838116,17,0,1
exteroceptive,0.01,False,asynchronous,0.28089537038004875,0.081274776307737,17,0,1
exteroceptive,0.01,False,asynchronous,0.549886134156577,0.18177553317940356,17,0,1
exteroceptive,0.01,False,asynchronous,0.556809540345942,0.16087254296037587,17,0,1
exteroceptive,0.01,True,asynchronous,0.3594444719555221,0.15262710165005083,17,0,1
exteroceptive,0.01,True,asynchronous,0.5225874669785414,0.10768667841318141,17,0,1
exteroceptive,0.01,False,asynchronous,0.4945957419476563,0.06970182667104897,17,0,1
exteroceptive,0.01,True,asynchronous,0.723172970322599,0.19433140681643413,17,0,1
exteroceptive,0.01,False,asynchronous,0.3188224841486495,0.2904734828540293,17,0,1
exteroceptive,0.01,True,asynchronous,0.5434927610806605,0.08306089534281212,17,0,1
exteroceptive,0.01,True,asynchronous,0.3391676328929637,0.07571275967732932,17,0,1
exteroceptive,0.01,True,asynchronous,0.48577084365356976,0.17184215325960633,17,0,1
exteroceptive,0.01,False,asynchronous,0.33840428898366665,0.07675501030049586,17,0,1
exteroceptive,0.01,False,asynchronous,0.6113543062769795,0.02844576356219114,17,0,1
exteroceptive,0.01,False,asynchronous,0.5075209573673287,0.24047862439961873,17,0,1
exteroceptive,0.01,False,asynchronous,0.44766652700544807,0.17668798387123277,17,0,1
exteroceptive,0.01,True,asynchronous,0.3556308087892309,0.3677781511718717,17,0,1
exteroceptive,0.01,True,asynchronous,0.4303433212642546,0.19327045928972517,17,0,1
exteroceptive,0.01,True,asynchronous,0.44960827372993006,0.2100198373979461,17,0,1
exteroceptive,0.01,True,asynchronous,0.5191821781315519,0.11762585042436548,17,0,1
exteroceptive,0.01,False,asynchronous,0.44910368720195765,0.18254656312420123,17,0,1
exteroceptive,0.01,True,synchronous,0.3175922245867096,0.27783837164257064,17,0,1
exteroceptive,0.01,True,asynchronous,0.566127460744573,0.1463764286029882,17,0,1
exteroceptive,0.01,False,asynchronous,0.45552098976314825,0.1764925578730922,17,0,1
exteroceptive,0.01,True,synchronous,0.6382355181315258,0.20370048595485574,17,0,1
exteroceptive,0.01,True,synchronous,0.5080339606824006,0.14455454931621564,17,0,1
exteroceptive,0.01,False,asynchronous,0.4436763061851119,0.0,17,0,1
exteroceptive,0.01,False,asynchronous,0.2754565302473411,0.11145052096014117,17,0,1
exteroceptive,0.01,False,asynchronous,0.3563506563669503,0.20824000258251632,17,0,1
exteroceptive,0.01,False,asynchronous,0.7343216009558117,0.12511783571216223,17,0,1
exteroceptive,0.01,True,synchronous,0.7009998857278631,0.16903205740626712,17,0,1
exteroceptive,0.01,False,asynchronous,0.5335260465604823,0.14138795756828137,17,0,1
exteroceptive,0.01,False,asynchronous,0.4114079636281268,0.26027465493865265,17,0,1
exteroceptive,0.01,True,asynchronous,0.562403476946249,0.027029056001931062,17,0,1
exteroceptive,0.01,False,asynchronous,0.4107743940362887,0.29538324962113127,17,0,1
exteroceptive,0.01,False,synchronous,0.564908315302188,0.22052550212401809,17,0,1
exteroceptive,0.01,True,asynchronous,0.508245759877366,0.18575340892040457,17,0,1
exteroceptive,0.01,True,asynchronous,0.5901711489435638,0.2505490161104744,17,0,1
exteroceptive,0.01,False,asynchronous,0.7516328226230357,0.3740815128814112,17,0,1
exteroceptive,0.01,False,asynchronous,0.6102751149543714,0.08973998870521051,17,0,1
exteroceptive,0.01,True,asynchronous,0.6589554116890284,0.2048852299382783,17,0,1
exteroceptive,0.01,True,synchronous,0.2796449734009508,0.304216130007428,17,0,1
exteroceptive,0.01,True,asynchronous,0.6241701136489454,0.32199904936583534,17,0,1
exteroceptive,0.01,True,asynchronous,0.5404322208988895,0.22977500320562466,17,0,1
exteroceptive,0.01,True,asynchronous,0.2625604581126553,0.0,17,0,1
exteroceptive,0.01,True,asynchronous,0.5351527398122241,0.10606525172866496,17,0,1
exteroceptive,0.01,True,asynchronous,0.5958608057546891,0.07032318542155058,17,0,1
exteroceptive,0.01,True,asynchronous,0.622433767722992,0.030863771100320098,17,0,1
exteroceptive,0.01,True,asynchronous,0.5013292900990234,0.2327648756771813,17,0,1
exteroceptive,0.01,True,synchronous,0.507104790061931,0.061345993237518506,17,0,1
interoceptive,0.01,False,asynchronous,0.5039907064269311,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.46415514161998916,0.08784169578662887,17,0,1
interoceptive,0.01,False,asynchronous,0.6192620720191442,0.1318415036076756,17,0,1
interoceptive,0.01,False,asynchronous,0.3623061901493931,0.0,17,0,1
interoceptive,0.01,True,asynchronous,0.45254443950952866,0.11709396308260527,17,0,1
interoceptive,0.01,False,asynchronous,0.6835220915865414,0.027295444261997523,17,0,1
interoceptive,0.01,True,asynchronous,0.6005336372403486,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.6599304484715214,0.1939344017105567,17,0,1
interoceptive,0.01,False,asynchronous,0.6140620336366512,0.04439161610238785,17,0,1
interoceptive,0.01,True,asynchronous,0.5548289476384737,0.1249819540451134,17,0,1
interoceptive,0.01,False,asynchronous,0.48579871540163255,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.5593710967342365,0.04250959898492174,17,0,1
interoceptive,0.01,True,asynchronous,0.37728922198787906,0.10371374134414604,17,0,1
interoceptive,0.01,True,asynchronous,0.4750161642654071,0.01826370112706026,17,0,1
interoceptive,0.01,True,asynchronous,0.6719434660938364,0.07423211906074736,17,0,1
interoceptive,0.01,False,synchronous,0.6795984640114153,0.055021743644074014,17,0,1
interoceptive,0.01,True,asynchronous,0.5210498245498595,0.15200300784565468,17,0,1
interoceptive,0.01,False,asynchronous,0.43217817015823956,0.01334076734540414,17,0,1
interoceptive,0.01,True,asynchronous,0.4390144690892261,0.09292579793069275,17,0,1
interoceptive,0.01,False,asynchronous,0.48563759573855964,0.15379635785572482,17,0,1
interoceptive,0.01,True,asynchronous,0.407726080831857,0.11538306504818321,17,0,1
interoceptive,0.01,False,asynchronous,0.6325360403892922,0.1069385323237812,17,0,1
interoceptive,0.01,True,asynchronous,0.347883034135787,0.0,17,0,1
interoceptive,0.01,False,synchronous,0.44604642194842475,0.16455474351475452,17,0,1
interoceptive,0.01,False,asynchronous,0.4961249265728079,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.44641300218604146,0.0,17,0,1
interoceptive,0.01,True,asynchronous,0.4847394156530797,0.14771880633183695,17,0,1
interoceptive,0.01,False,asynchronous,0.3230419027715333,0.14873263785196245,17,0,1
interoceptive,0.01,False,asynchronous,0.6037071827878965,0.14996454703328763,17,0,1
interoceptive,0.01,True,asynchronous,0.3277802966950175,0.05483974457489804,17,0,1
interoceptive,0.01,False,asynchronous,0.5389450710606395,0.05552239264879275,17,0,1
interoceptive,0.01,False,synchronous,0.47009108495288154,0.10692707679952326,17,0,1
interoceptive,0.01,True,asynchronous,0.3466969790355173,0.05093445538586153,17,0,1
interoceptive,0.01,False,asynchronous,0.5847360663227931,0.015777756437877856,17,0,1
interoceptive,0.01,True,asynchronous,0.6529394599548375,0.12257981798507635,17,0,1
interoceptive,0.01,True,asynchronous,0.37765954054652756,0.04146259621501,17,0,1
interoceptive,0.01,True,asynchronous,0.40159313538186436,0.20395422726686996,17,0,1
interoceptive,0.01,False,asynchronous,0.5192539542719867,0.09171573734237236,17,0,1
interoceptive,0.01,False,asynchronous,0.33487734044783246,0.13902412434813863,17,0,1
interoceptive,0.01,True,asynchronous,0.6417065812893927,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.42304930734072255,0.16746498113514155,17,0,1
interoceptive,0.01,True,asynchronous,0.35839365122226546,0.07394022959673095,17,0,1
interoceptive,0.01,False,asynchronous,0.45545777666580956,0.23463839918074725,17,0,1
interoceptive,0.01,True,asynchronous,0.47592913892718025,0.1204968949945087,17,0,1
interoceptive,0.01,True,asynchronous,0.42027836240107963,0.02574249990081863,17,0,1
interoceptive,0.01,False,asynchronous,0.41998183608371864,0.0,17,0,1
interoceptive,0.01,False,asynchronous,0.5241928284910651,0.0,17,0,1
interoceptive,0.01,True,asynchronous,0.573603406692999,0.06168202911574504,17,0,1
interoceptive,0.01,False,asynchronous,0.5788860137301858,0.0,17,0,1
interoceptive,0.01,True,asynchronous,0.4775900552412536,0.11127656634528324,17,0,1
exteroceptive,0.01,False,asynchronous,0.3496809224168444,0.10390976021468801,18,0,1
exteroceptive,0.01,False,asynchronous,0.5416525088407698,0.0,18,0,1
exteroceptive,0.01,False,asynchronous,0.6013813543922746,0.0,18,0,1
exteroceptive,0.01,True,asynchronous,0.5810528945571558,0.4096295530620583,18,0,1
exteroceptive,0.01,False,asynchronous,0.4018758289049714,0.1867213529027595,18,0,1
exteroceptive,0.01,True,asynchronous,0.4289638840247837,0.14874009587508485,18,0,1
exteroceptive,0.01,False,asynchronous,0.6479562406820167,0.12784911823310363,18,0,1
exteroceptive,0.01,False,asynchronous,0.5734128880250431,0.10683448237439222,18,0,1
exteroceptive,0.01,False,asynchronous,0.4440351671559557,0.2753699156169443,18,0,1
exteroceptive,0.01,True,asynchronous,0.4368957100763384,0.12342004252898992,18,0,1
exteroceptive,0.01,False,asynchronous,0.3006783390760624,0.04464080951096727,18,0,1
exteroceptive,0.01,True,asynchronous,0.2708571630602671,0.23300095599506962,18,0,1
exteroceptive,0.01,True,asynchronous,0.3619924203442225,0.20704732867010672,18,0,1
exteroceptive,0.01,False,asynchronous,0.44823923056570447,0.27505138322809874,18,0,1
exteroceptive,0.01,False,asynchronous,0.45373225756295155,0.2053189578740474,18,0,1
exteroceptive,0.01,True,asynchronous,0.5964084760623195,0.13362593847126444,18,0,1
exteroceptive,0.01,True,asynchronous,0.6185551933908369,0.20368845926851048,18,0,1
exteroceptive,0.01,True,asynchronous,0.41213290465358704,0.2326655051921032,18,0,1
exteroceptive,0.01,False,asynchronous,0.6074888654414676,0.12613221192298427,18,0,1
exteroceptive,0.01,False,synchronous,0.4341724280816952,0.11111024685208315,18,0,1
exteroceptive,0.01,False,asynchronous,0.5494654749751013,0.12633676457240778,18,0,1
exteroceptive,0.01,False,asynchronous,0.468136607167492,0.13493460451393308,18,0,1
exteroceptive,0.01,True,asynchronous,0.27935733847777194,0.2837723096802027,18,0,1
exteroceptive,0.01,True,asynchronous,0.36331632968042255,0.06858235650398814,18,0,1
exteroceptive,0.01,False,asynchronous,0.6451592866943214,0.27371290793232866,18,0,1
exteroceptive,0.01,True,asynchronous,0.5035995293301027,0.06950621278030257,18,0,1
exteroceptive,0.01,True,asynchronous,0.4275863617916525,0.27374811575254154,18,0,1
exteroceptive,0.01,True,asynchronous,0.5884029835918867,0.0,18,0,1
exteroceptive,0.01,False,asynchronous,0.4171618101659144,0.10680882790303114,18,0,1
exteroceptive,0.01,False,asynchronous,0.5615857805024324,0.1360707852159679,18,0,1
exteroceptive,0.01,False,asynchronous,0.6115510594352802,0.10028026877075771,18,0,1
exteroceptive,0.01,True,asynchronous,0.6782216336895612,0.30366366436841075,18,0,1
exteroceptive,0.01,False,asynchronous,0.4942338837044155,0.0,18,0,1
exteroceptive,0.01,True,asynchronous,0.5882936112228834,0.0,18,0,1
exteroceptive,0.01,True,asynchronous,0.47084536618236983,0.0,18,0,1
exteroceptive,0.01,True,synchronous,0.5309756954126091,0.23930908328897554,18,0,1
exteroceptive,0.01,True,synchronous,0.5635302100675705,0.2234779539563853,18,0,1
exteroceptive,0.01,False,synchronous,0.653101826667664,0.19278740568451153,18,0,1
exteroceptive,0.01,False,asynchronous,0.6663305970862642,0.11335582188438456,18,0,1
exteroceptive,0.01,True,asynchronous,0.36179799143509783,0.0,18,0,1
exteroceptive,0.01,True,asynchronous,0.5775651905861237,0.18344867084043026,18,0,1
exteroceptive,0.01,True,synchronous,0.39927123649609964,0.3256557754947661,18,0,1
exteroceptive,0.01,False,synchronous,0.5615480584857433,0.21516747366328715,18,0,1
exteroceptive,0.01,False,asynchronous,0.45573102585476194,0.14882870276510596,18,0,1
exteroceptive,0.01,True,asynchronous,0.5814132916119386,0.32627974181500224,18,0,1
exteroceptive,0.01,True,synchronous,0.602550540021329,0.10637817229058413,18,0,1
exteroceptive,0.01,False,asynchronous,0.5429412402807626,0.2629787093808289,18,0,1
exteroceptive,0.01,True,asynchronous,0.4691350377419527,0.0,18,0,1
exteroceptive,0.01,True,asynchronous,0.41463852500008874,0.19328998663916475,18,0,1
exteroceptive,0.01,True,synchronous,0.5382735664464863,0.1633918373325871,18,0,1
control,0.01,False,synchronous,0.36090971239619385,0.30064183099340613,18,0,1
control,0.01,True,asynchronous,0.4435273772266651,0.27343264364105146,18,0,1
control,0.01,False,asynchronous,0.6281706055916634,0.20384018745686883,18,0,1
control,0.01,True,synchronous,0.4338287523449081,0.359298915591552,18,0,1
control,0.01,True,asynchronous,0.378980147757212,0.3566266007380706,18,0,1
control,0.01,False,asynchronous,0.4869321745490341,0.2495239042663543,18,0,1
control,0.01,True,synchronous,0.3482902304123014,0.48765063094265404,18,0,1
control,0.01,True,synchronous,0.3992109667954297,0.2884304063122843,18,0,1
control,0.01,True,asynchronous,0.5266777420279589,0.2799599455667405,18,0,1
control,0.01,False,asynchronous,0.4398540755009745,0.059651831377310616,18,0,1
control,0.01,True,asynchronous,0.45686717785526654,0.18799065572909,18,0,1
control,0.01,False,asynchronous,0.5210922519331825,0.2792442885918337,18,0,1
control,0.01,True,asynchronous,0.5187701528736158,0.18706870441681656,18,0,1
control,0.01,True,synchronous,0.44217452798199564,0.22806178854809064,18,0,1
control,0.01,True,synchronous,0.3930782166529289,0.20720571077620945,18,0,1
control,0.01,True,asynchronous,0.4291308365994405,0.31807693624899336,18,0,1
control,0.01,True,asynchronous,0.42952203737528205,0.17187438883215866,18,0,1
control,0.01,True,asynchronous,0.5846717300735402,0.11750274042145298,18,0,1
control,0.01,False,asynchronous,0.6407593522245061,0.2511253011367194,18,0,1
control,0.01,False,asynchronous,0.5026709287010129,0.1661778512360254,18,0,1
control,0.01,False,asynchronous,0.5202559155775516,0.27127179056636336,18,0,1
control,0.01,False,asynchronous,0.5363324831976158,0.24051478174988106,18,0,1
control,0.01,True,asynchronous,0.45879738146601484,0.1637435831918559,18,0,1
control,0.01,True,asynchronous,0.5790518268076723,0.08311826758780691,18,0,1
control,0.01,False,synchronous,0.6478179369375837,0.39105394002629656,18,0,1
control,0.01,True,asynchronous,0.5097523857504533,0.1920769027204004,18,0,1
control,0.01,False,asynchronous,0.3411300444745539,0.2885802113550368,18,0,1
control,0.01,True,asynchronous,0.5578785318753104,0.27968725293939356,18,0,1
control,0.01,False,synchronous,0.47375142294637973,0.35550006407215295,18,0,1
control,0.01,True,asynchronous,0.36935717098051685,0.2909745435061596,18,0,1
control,0.01,False,asynchronous,0.4704126609845253,0.0,18,0,1
control,0.01,True,asynchronous,0.47082798400857157,0.13921910796880754,18,0,1
control,0.01,False,asynchronous,0.5428256246711836,0.22643799634723993,18,0,1
control,0.01,False,synchronous,0.5315279258628596,0.29498514410503085,18,0,1
control,0.01,True,asynchronous,0.32405431183983785,0.13497380235768983,18,0,1
control,0.01,True,synchronous,0.5052068383211578,0.18653613774378858,18,0,1
control,0.01,True,asynchronous,0.6326622972496034,0.2855241653465828,18,0,1
control,0.01,True,asynchronous,0.53143642990113,0.4779535625260141,18,0,1
control,0.01,True,asynchronous,0.4292508030552893,0.19126803797737052,18,0,1
control,0.01,False,asynchronous,0.5165349058147243,0.14326796397008967,18,0,1
control,0.01,False,asynchronous,0.49988410710902376,0.15906702229968142,18,0,1
control,0.01,True,asynchronous,0.5132893097876442,0.0,18,0,1
control,0.01,False,asynchronous,0.33843600567644355,0.2117168800451393,18,0,1
control,0.01,False,asynchronous,0.35742242064143226,0.17719613443220097,18,0,1
control,0.01,False,asynchronous,0.5902664065715356,0.28926209439654005,18,0,1
control,0.01,False,asynchronous,0.37076434014918264,0.35273886245925445,18,0,1
control,0.01,False,asynchronous,0.5320198534192686,0.1725945808979664,18,0,1
control,0.01,False,synchronous,0.6290461204492236,0.2511069340447797,18,0,1
control,0.01,True,synchronous,0.5238248831147676,0.23984468935742115,18,0,1
control,0.01,True,asynchronous,0.39337034176824565,0.14176186696007514,18,0,1
interoceptive,0.01,True,asynchronous,0.5460899635203675,0.11108734389375889,18,0,1
interoceptive,0.01,False,asynchronous,0.4866155363023989,0.1558852163980754,18,0,1
interoceptive,0.01,True,asynchronous,0.5437430597806665,0.06130918681646573,18,0,1
interoceptive,0.01,False,asynchronous,0.3417109356290771,0.24877971837056195,18,0,1
interoceptive,0.01,False,asynchronous,0.5699216451096397,0.15277907540711005,18,0,1
interoceptive,0.01,True,asynchronous,0.6628140884445637,0.1511145361420948,18,0,1
interoceptive,0.01,True,asynchronous,0.5961732267392487,0.137576004694904,18,0,1
interoceptive,0.01,False,asynchronous,0.4624917517795167,0.0,18,0,1
interoceptive,0.01,True,asynchronous,0.5030637438070652,0.24202964511774994,18,0,1
interoceptive,0.01,True,asynchronous,0.3616882791465373,0.15429321297748924,18,0,1
interoceptive,0.01,True,asynchronous,0.44558077225582327,0.09649105088332342,18,0,1
interoceptive,0.01,False,asynchronous,0.46927567133628145,0.07240857347666788,18,0,1
interoceptive,0.01,False,asynchronous,0.5309941192624955,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.43196666960393154,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.4385687066400272,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.5948329454030326,0.15543927962872423,18,0,1
interoceptive,0.01,False,asynchronous,0.5534199445474978,0.14081599497251196,18,0,1
interoceptive,0.01,True,asynchronous,0.5274519639006072,0.22154793053770955,18,0,1
interoceptive,0.01,False,asynchronous,0.46062237464353106,0.12486489324418783,18,0,1
interoceptive,0.01,False,asynchronous,0.4093628331623275,0.1425067925459936,18,0,1
